key,value,eventTime,arrivalTime,processedTime
56511357,1,14000,126578,0
77589042,1,71500,126585,0
58169160,1,8000,126591,0
21391522,1,92500,126591,0
53520052,1,19500,126606,0
38210322,1,38000,126624,0
70494155,1,43000,126626,0
60223762,1,7000,126635,0
56628659,1,125500,126652,0
3887941,1,18000,126654,0
75840134,1,89000,126686,0
85360088,1,11500,126686,0
82311436,1,18500,126700,0
57519668,1,85500,126711,0
2763956,1,58000,126714,0
54921975,1,104500,126735,0
7544903,1,115500,126758,0
5023913,1,86500,126759,0
66538156,1,10000,126769,0
41931406,1,112000,126783,0
80685420,1,85000,126807,0
3984731,1,45500,126827,0
80685420,1,11500,126831,0
83752923,1,92500,126851,0
77190295,1,30500,126860,0
99275943,1,80500,126890,0
42632641,1,104000,126895,0
19819569,1,31000,126907,0
23374822,1,40000,126934,0
15079656,1,44500,126935,0
79093151,1,24000,126941,0
99027874,1,36500,126944,0
81685553,1,57000,126955,0
29386080,1,19000,126958,0
79093151,1,109500,126976,0
55175792,1,18500,126982,0
11683730,1,19000,126992,0
32381073,1,116000,126993,0
99426798,1,24500,127003,0
58169160,1,9500,127021,0
32967234,1,34000,127026,0
43780791,1,82000,127026,0
77190295,1,69500,127037,0
36488048,1,27000,127041,0
39998742,1,103500,127048,0
99283724,1,47000,127053,0
27924669,1,97500,127068,0
24957520,1,44500,127072,0
16524238,1,72000,127092,0
30758909,1,61500,127114,0
2673143,1,84500,127123,0
89389859,1,78000,127124,0
83488764,1,117000,127131,0
54921975,1,100000,127134,0
97847860,1,91000,127156,0
96557147,1,93500,127156,0
18591930,1,42500,127161,0
69598968,1,47500,127163,0
95290079,1,70500,127164,0
41666736,1,126500,127190,0
89886461,1,54500,127223,0
97747889,1,94000,127249,0
32967234,1,88500,127282,0
32464878,1,88500,127294,0
17668543,1,44000,127307,0
62178153,1,92500,127328,0
77589042,1,76000,127328,0
8345360,1,86500,127329,0
89886461,1,50000,127331,0
9298004,1,75000,127336,0
37809683,1,58000,127337,0
32967234,1,11500,127349,0
52161111,1,63000,127362,0
462432,1,43500,127362,0
54921975,1,100000,127364,0
77190295,1,12000,127368,0
50467325,1,117500,127372,0
68421766,1,79500,127390,0
59854045,1,104500,127393,0
91962132,1,57000,127395,0
68222005,1,48500,127408,0
38781966,1,49500,127416,0
95837972,1,100500,127422,0
75771555,1,108000,127430,0
43998202,1,31000,127445,0
31875886,1,23500,127449,0
37197450,1,27500,127465,0
29386080,1,66000,127475,0
19623456,1,39000,127479,0
33200804,1,80000,127498,0
14838691,1,46500,127502,0
61046145,1,21000,127503,0
16862256,1,31500,127509,0
43581846,1,40500,127510,0
14746171,1,69000,127520,0
43059832,1,109500,127528,0
80802782,1,102500,127540,0
90837555,1,37000,127545,0
88354479,1,124500,127550,0
13678221,1,111000,127558,0
57934882,1,20000,127560,0
55023606,1,79000,127561,0
6376167,1,112500,127579,0
98442826,1,53500,127583,0
72523281,1,86500,127593,0
68264103,1,116500,127604,0
75840134,1,35500,127613,0
89528679,1,66500,127614,0
7278441,1,92500,127624,0
76676821,1,74000,127625,0
57934882,1,60000,127626,0
39059346,1,32500,127643,0
18305203,1,69000,127661,0
24197687,1,87000,127669,0
2982962,1,96500,127671,0
38380712,1,48500,127683,0
79093151,1,121000,127699,0
93704927,1,107500,127709,0
25323265,1,103500,127711,0
27605310,1,122000,127714,0
17668543,1,10000,127718,0
37667269,1,115500,127724,0
51133312,1,43500,127744,0
72087982,1,115000,127745,0
40247388,1,82500,127746,0
34235910,1,104500,127748,0
71683416,1,78000,127750,0
84476497,1,59500,127751,0
3986678,1,56500,127752,0
92634603,1,49500,127776,0
40247388,1,45000,127777,0
89886461,1,52000,127779,0
62178153,1,91500,127791,0
79093151,1,115000,127793,0
89886461,1,48000,127800,0
44594109,1,26500,127811,0
97072575,1,117500,127819,0
8345360,1,33000,127823,0
85500346,1,48000,127836,0
50330067,1,8500,127861,0
99584774,1,18000,127861,0
31412746,1,19500,127880,0
76054747,1,106500,127884,0
32730157,1,91500,127888,0
80758347,1,68000,127895,0
23374822,1,80500,127918,0
77449594,1,74500,127918,0
69128290,1,68500,127919,0
54921975,1,106000,127922,0
62280061,1,19500,127928,0
6447913,1,115000,127940,0
70106168,1,61000,127954,0
15981977,1,110500,127957,0
89884176,1,109000,127971,0
79093151,1,109500,127974,0
71683416,1,74500,127976,0
31412746,1,59000,127987,0
86318703,1,43000,128001,0
61159919,1,26000,128003,0
24957520,1,36000,128004,0
31133703,1,67500,128009,0
71560424,1,52500,128039,0
22726351,1,10500,128043,0
85462462,1,49000,128090,0
57934882,1,60000,128099,0
31895428,1,12500,128128,0
44594109,1,29000,128141,0
66444216,1,15000,128153,0
91599990,1,89500,128158,0
31895428,1,79000,128185,0
21509089,1,26500,128187,0
44594109,1,118500,128192,0
4312958,1,100000,128202,0
58869796,1,28500,128204,0
39059346,1,77500,128207,0
43994260,1,55500,128223,0
84816354,1,94000,128253,0
29386080,1,18500,128259,0
15987957,1,9000,128270,0
94713929,1,90000,128284,0
92044895,1,93500,128285,0
85575811,1,126500,128302,0
64336819,1,19500,128348,0
31895428,1,77500,128354,0
83303880,1,89500,128354,0
17954620,1,32500,128362,0
22770376,1,113000,128372,0
63670604,1,95500,128379,0
89886461,1,51000,128404,0
44594109,1,115000,128419,0
35816822,1,71500,128422,0
85360088,1,46000,128439,0
76894531,1,17500,128442,0
29154140,1,112500,128480,0
59666432,1,120000,128488,0
11182774,1,59500,128499,0
23374822,1,37500,128500,0
63670604,1,41500,128522,0
21845817,1,23500,128531,0
31412746,1,19500,128539,0
55532339,1,33000,128545,0
88000019,1,47500,128550,0
99275943,1,35000,128564,0
63893196,1,65500,128572,0
88611906,1,80500,128596,0
76967165,1,47500,128597,0
45023542,1,46000,128597,0
25804512,1,34000,128601,0
62178153,1,97000,128609,0
61517939,1,116500,128618,0
18591930,1,45500,128622,0
99275943,1,11500,128638,0
49840988,1,91500,128648,0
77190295,1,70500,128657,0
53520052,1,60500,128683,0
51133312,1,38500,128685,0
99027874,1,33500,128689,0
46289212,1,125000,128731,0
51209364,1,26000,128743,0
77058654,1,79500,128770,0
30003784,1,102500,128779,0
81685553,1,48500,128784,0
2982962,1,94500,128790,0
37945290,1,117000,128794,0
2358332,1,10000,128805,0
85360088,1,89500,128805,0
60223762,1,94500,128808,0
44594109,1,25000,128856,0
85360088,1,81500,128857,0
89886461,1,18000,128858,0
7149962,1,96500,128870,0
1296214,1,65500,128875,0
81340523,1,96500,128887,0
47183365,1,19000,128891,0
82774480,1,82500,128903,0
6135150,1,88500,128925,0
69395934,1,95500,128928,0
84816354,1,97000,128928,0
28425641,1,113000,128938,0
79093151,1,28000,128944,0
21559768,1,113000,128944,0
99426798,1,112000,128948,0
58169160,1,100500,128950,0
77185371,1,26500,128952,0
88180161,1,117000,128961,0
39998742,1,106000,128967,0
42282743,1,77000,128968,0
27613627,1,126000,128988,0
41009277,1,124500,128988,0
19279413,1,17500,128990,0
54250701,1,13500,129003,0
69598968,1,16500,129008,0
70393965,1,15500,129016,0
92044895,1,101000,129028,0
91962132,1,15500,129030,0
80685420,1,44500,129034,0
59736336,1,49000,129048,0
32464878,1,87000,129067,0
15627728,1,45500,129070,0
77190295,1,12000,129081,0
9298004,1,32500,129086,0
71268512,1,65500,129089,0
77058654,1,76500,129117,0
49025064,1,10500,129127,0
16524238,1,31500,129149,0
42768542,1,72000,129160,0
89915804,1,88000,129162,0
85360088,1,81500,129167,0
31133703,1,65000,129188,0
67995160,1,50000,129209,0
50130656,1,80000,129215,0
11261638,1,74000,129218,0
99426798,1,24500,129224,0
82725136,1,65000,129228,0
85905322,1,71500,129240,0
21362546,1,89000,129257,0
54482435,1,13500,129257,0
21863909,1,19000,129265,0
12476853,1,83500,129273,0
50144884,1,50500,129291,0
3887941,1,53500,129301,0
25737248,1,43500,129307,0
38477403,1,122000,129318,0
10695223,1,104500,129350,0
43567323,1,59500,129351,0
32967234,1,87000,129358,0
47183365,1,124000,129361,0
16617716,1,65500,129376,0
11261638,1,73500,129389,0
6447913,1,117500,129396,0
44594109,1,120500,129413,0
42395415,1,102500,129433,0
76486238,1,21000,129441,0
62178153,1,96000,129442,0
22700151,1,122000,129446,0
57934882,1,66000,129447,0
83752923,1,93000,129449,0
39731841,1,78000,129472,0
61118106,1,128500,129488,0
1296214,1,129000,129497,0
34451729,1,90500,129510,0
55928577,1,121500,129513,0
37949771,1,87000,129518,0
44594109,1,122500,129520,0
25804512,1,84000,129556,0
67549101,1,94000,129560,0
19219025,1,39000,129564,0
2673143,1,33000,129572,0
33200804,1,78500,129587,0
53520052,1,64000,129588,0
5023913,1,11500,129588,0
51209364,1,25500,129593,0
91867190,1,106000,129616,0
25115955,1,16500,129618,0
77221734,1,89000,129627,0
32464878,1,40500,129649,0
54035218,1,109000,129670,0
61159919,1,108000,129671,0
80758347,1,68000,129679,0
61684566,1,55000,129690,0
7970409,1,28000,129694,0
59233299,1,123500,129696,0
90008994,1,86500,129726,0
59028691,1,88500,129730,0
29344330,1,43500,129737,0
54921975,1,43000,129749,0
14838691,1,55000,129767,0
47183365,1,58500,129770,0
21362546,1,43000,129773,0
38477403,1,116000,129778,0
5023913,1,81500,129779,0
4448187,1,71500,129784,0
99027874,1,88500,129789,0
74668080,1,60000,129797,0
67549101,1,97500,129803,0
61118106,1,60500,129807,0
57934882,1,61000,129837,0
4448187,1,76000,129859,0
91788305,1,28500,129899,0
62309874,1,48000,129927,0
76486238,1,29500,129929,0
7723149,1,129000,129932,0
66065558,1,103000,129937,0
5956451,1,114000,129947,0
89886461,1,56500,129953,0
27613627,1,65000,129955,0
47183365,1,62000,129958,0
18517273,1,68500,130017,0
56024587,1,59000,130034,0
63893196,1,57500,130036,0
87926431,1,60000,130043,0
28425641,1,114000,130046,0
76486238,1,21000,130048,0
54779257,1,88500,130050,0
77185371,1,109000,130056,0
18305203,1,75000,130057,0
21362546,1,46000,130075,0
66959667,1,28000,130083,0
50130656,1,74500,130086,0
62309874,1,54500,130101,0
80523427,1,37500,130108,0
99584774,1,51500,130110,0
71725719,1,107500,130133,0
62524424,1,127000,130134,0
89636884,1,74500,130180,0
43059832,1,121500,130181,0
63670604,1,94500,130183,0
38477403,1,27000,130183,0
42632641,1,95000,130192,0
92044895,1,91000,130193,0
13334730,1,35500,130196,0
94291199,1,104000,130198,0
57934882,1,123000,130202,0
52568071,1,83000,130203,0
44594109,1,111500,130215,0
80685420,1,45500,130217,0
6797890,1,77500,130227,0
71332311,1,129500,130229,0
79093151,1,109000,130241,0
53135971,1,37000,130243,0
89528679,1,64500,130247,0
8281885,1,55500,130251,0
19819569,1,32000,130256,0
56218315,1,92500,130262,0
72523281,1,83500,130280,0
60827800,1,128500,130281,0
7278441,1,103500,130290,0
50144884,1,52000,130305,0
37181123,1,95500,130307,0
2535870,1,79000,130313,0
75840134,1,37000,130338,0
44594109,1,109000,130362,0
62309874,1,51500,130377,0
33702271,1,11500,130386,0
79093151,1,29000,130404,0
54482435,1,80000,130447,0
89389859,1,74500,130455,0
31508574,1,83000,130473,0
10430277,1,22000,130475,0
72165418,1,18500,130479,0
33071850,1,65000,130502,0
12476853,1,89500,130503,0
93776043,1,13500,130504,0
22770376,1,21000,130504,0
57061850,1,115500,130510,0
91599990,1,84500,130531,0
27613627,1,124500,130539,0
56628659,1,57500,130548,0
17069685,1,81000,130549,0
82750244,1,94000,130557,0
3330322,1,49500,130562,0
50330067,1,40000,130574,0
49840988,1,43000,130587,0
95379998,1,18000,130590,0
42395415,1,98000,130595,0
30522303,1,32000,130605,0
54921975,1,39500,130621,0
60223762,1,91500,130628,0
99283724,1,47000,130641,0
99275943,1,83500,130646,0
2673143,1,84500,130651,0
54770126,1,62500,130668,0
38477403,1,122500,130717,0
58169160,1,101500,130723,0
95712278,1,84000,130728,0
15079656,1,103000,130747,0
86971226,1,116000,130754,0
5537834,1,36500,130764,0
54482435,1,69500,130767,0
6890257,1,93000,130768,0
43059832,1,27000,130769,0
99275943,1,11500,130772,0
1296214,1,126000,130783,0
53135971,1,88000,130793,0
34262661,1,79500,130828,0
13749309,1,38000,130830,0
70494155,1,85000,130850,0
74668080,1,66500,130865,0
60827800,1,63000,130876,0
43059832,1,117000,130894,0
43830804,1,115500,130900,0
89886461,1,55000,130904,0
13919723,1,130000,130904,0
60790382,1,56500,130909,0
22311271,1,42000,130914,0
95290079,1,30500,130915,0
57934882,1,127000,130950,0
60166141,1,50000,130959,0
16234480,1,63500,130960,0
68745073,1,51500,130965,0
98064671,1,92000,130965,0
76486238,1,110000,130969,0
97072575,1,108500,130986,0
36685019,1,40000,130995,0
62960690,1,88500,131000,0
91962132,1,52000,131012,0
48581426,1,56000,131019,0
70946012,1,116000,131021,0
21362546,1,33000,131036,0
33200804,1,76000,131049,0
99027874,1,82500,131049,0
44594109,1,110500,131054,0
53520052,1,124500,131066,0
78148411,1,104000,131070,0
77190295,1,71000,131072,0
54882876,1,56500,131075,0
4448187,1,74500,131077,0
54670282,1,40000,131083,0
28425641,1,122000,131089,0
16063236,1,20500,131091,0
76676821,1,31000,131103,0
4312958,1,92500,131112,0
79093151,1,20500,131128,0
64004616,1,68500,131136,0
60827800,1,66500,131151,0
99562230,1,26000,131153,0
68009828,1,40500,131175,0
79093151,1,24000,131182,0
6890257,1,93500,131189,0
50130656,1,77000,131209,0
64823360,1,58000,131223,0
54035218,1,116500,131227,0
25737248,1,45000,131236,0
54888411,1,14500,131246,0
42666408,1,76500,131253,0
4780024,1,51000,131255,0
72523281,1,36500,131256,0
54250701,1,13500,131258,0
60376960,1,74500,131260,0
4448187,1,72000,131277,0
85360088,1,43000,131282,0
85341266,1,14000,131290,0
44594109,1,119000,131300,0
41931406,1,108500,131311,0
95290079,1,74000,131329,0
76040889,1,122000,131331,0
3373484,1,37500,131342,0
2705413,1,27500,131368,0
32464878,1,36500,131373,0
37945290,1,28500,131378,0
63604024,1,19000,131382,0
43059832,1,109500,131390,0
15633768,1,63000,131408,0
62957492,1,100000,131422,0
63841957,1,104500,131422,0
38477403,1,121500,131425,0
45501477,1,62500,131454,0
62309874,1,51000,131463,0
54921975,1,44000,131476,0
55042914,1,13500,131485,0
19141851,1,51000,131490,0
82774480,1,85500,131491,0
40951547,1,13000,131519,0
91043684,1,34000,131530,0
11261638,1,75000,131531,0
54921975,1,90500,131536,0
10718755,1,117000,131542,0
89886461,1,15000,131543,0
4332613,1,34500,131548,0
58444660,1,98500,131554,0
37181123,1,44500,131561,0
89886461,1,47500,131574,0
70106168,1,61500,131584,0
43059832,1,27500,131587,0
68817033,1,89000,131599,0
31501715,1,12000,131609,0
93885641,1,128000,131614,0
54921975,1,92000,131636,0
71593141,1,67500,131699,0
30038003,1,122000,131706,0
86308065,1,114500,131722,0
81340523,1,102500,131738,0
31412746,1,123500,131746,0
55042914,1,71500,131789,0
86690435,1,89000,131799,0
68486918,1,126500,131818,0
18517273,1,68000,131842,0
38380712,1,53000,131846,0
12477300,1,82500,131846,0
8345360,1,83500,131849,0
56511357,1,78500,131852,0
99027874,1,88000,131864,0
27605310,1,122500,131867,0
82725136,1,19000,131867,0
75297972,1,25000,131870,0
22770376,1,28000,131877,0
71332311,1,65500,131877,0
30522303,1,14500,131892,0
83999598,1,25000,131892,0
44417844,1,95000,131902,0
84484364,1,118000,131905,0
32227697,1,67500,131923,0
76054747,1,118500,131924,0
84484364,1,121000,131965,0
29386080,1,123000,132001,0
43202349,1,61500,132004,0
4312958,1,92000,132014,0
52161111,1,65000,132021,0
67134223,1,96000,132024,0
73317532,1,35000,132026,0
5023913,1,45000,132035,0
21559768,1,113000,132038,0
3225441,1,22000,132044,0
84816354,1,98500,132048,0
57934882,1,67000,132068,0
3984731,1,88500,132098,0
5956451,1,29500,132100,0
2973648,1,53000,132105,0
14838691,1,53000,132127,0
93091049,1,48500,132129,0
58169160,1,92000,132140,0
63804775,1,125000,132142,0
71332311,1,128500,132173,0
29386080,1,63500,132196,0
88354479,1,126500,132201,0
95290079,1,75500,132211,0
68817033,1,42000,132215,0
82241740,1,12500,132239,0
97747889,1,42000,132257,0
21376803,1,44500,132268,0
91962132,1,53500,132295,0
40639323,1,17000,132301,0
81485776,1,75000,132305,0
68222005,1,56000,132312,0
44594109,1,108000,132321,0
34438281,1,62000,132334,0
75771555,1,116500,132342,0
42632641,1,105000,132346,0
83752923,1,100500,132348,0
33200804,1,73000,132350,0
6135150,1,86000,132376,0
43567323,1,58000,132384,0
44499526,1,129500,132392,0
61706238,1,30500,132408,0
48581426,1,49500,132410,0
92044895,1,98500,132422,0
53520052,1,129000,132423,0
18305203,1,70000,132424,0
21362546,1,40500,132432,0
23374822,1,46000,132435,0
5956451,1,107000,132449,0
18517273,1,68000,132452,0
71723999,1,105500,132467,0
66410423,1,78000,132487,0
21995918,1,59000,132487,0
2589691,1,130000,132519,0
87926431,1,126000,132521,0
86308065,1,116000,132522,0
51406177,1,41500,132530,0
85417690,1,118500,132537,0
44594109,1,122500,132544,0
97232353,1,52500,132549,0
86599166,1,50000,132557,0
93173554,1,57500,132577,0
22311271,1,94000,132600,0
40639323,1,56000,132603,0
57934882,1,125000,132625,0
29386080,1,125000,132628,0
99584774,1,52000,132633,0
72523281,1,36500,132647,0
76795485,1,116500,132652,0
43059832,1,113000,132653,0
59666432,1,114500,132654,0
59854045,1,102000,132679,0
32747133,1,128500,132680,0
80685420,1,80000,132689,0
97232353,1,51000,132714,0
94713929,1,99000,132727,0
13334730,1,85500,132744,0
72293043,1,52500,132775,0
44594109,1,23000,132799,0
87706425,1,44000,132810,0
73317532,1,46000,132811,0
32464878,1,35500,132817,0
1296214,1,129000,132821,0
75234615,1,26500,132835,0
84484364,1,120500,132837,0
43059832,1,121500,132839,0
11261638,1,30000,132848,0
4312958,1,97500,132901,0
93836280,1,31000,132913,0
51133312,1,105500,132919,0
34451729,1,93000,132923,0
2705413,1,115000,132931,0
44594109,1,107500,132936,0
66049973,1,77500,132952,0
76054747,1,112000,132968,0
25804512,1,87000,132969,0
43581846,1,102500,132987,0
89389859,1,77000,132990,0
13749309,1,87000,133011,0
8996267,1,53500,133024,0
44594109,1,23000,133052,0
54921975,1,44000,133065,0
84816354,1,102000,133069,0
54921975,1,94500,133074,0
79175594,1,77500,133120,0
67571357,1,61000,133122,0
67134223,1,90500,133124,0
53520052,1,59000,133128,0
83752923,1,99500,133133,0
84484364,1,26500,133150,0
90976082,1,43500,133161,0
28425641,1,28500,133166,0
65325847,1,19000,133172,0
55023606,1,31000,133179,0
75840134,1,83000,133181,0
35944328,1,34500,133214,0
22701764,1,119000,133220,0
66398135,1,73000,133239,0
57934882,1,62000,133245,0
66538156,1,81000,133273,0
60330020,1,77500,133281,0
31412746,1,67000,133285,0
28021760,1,50500,133299,0
77058654,1,74000,133300,0
6657128,1,105000,133304,0
6797890,1,30500,133317,0
65325847,1,124000,133319,0
61118106,1,57500,133327,0
76054747,1,120000,133346,0
54482435,1,31000,133363,0
59233299,1,127500,133369,0
34065736,1,97500,133404,0
19437882,1,118000,133409,0
85575811,1,126500,133414,0
67134223,1,41500,133421,0
32747133,1,125000,133432,0
35757281,1,120000,133442,0
53520052,1,124000,133446,0
63804775,1,124000,133447,0
43830804,1,114500,133449,0
87926431,1,126500,133460,0
20922182,1,41000,133488,0
33200804,1,13500,133494,0
55175792,1,59500,133496,0
67549101,1,42500,133499,0
75282642,1,25000,133499,0
44594109,1,20500,133502,0
31412746,1,61000,133506,0
95379998,1,52500,133511,0
7970409,1,117000,133547,0
84816354,1,98000,133560,0
79247076,1,59500,133562,0
94713929,1,41000,133591,0
43830804,1,118000,133596,0
10718755,1,116000,133616,0
70691040,1,54500,133621,0
83603551,1,75000,133641,0
95290079,1,77500,133699,0
53520052,1,61500,133727,0
88251194,1,95000,133750,0
40639323,1,55000,133763,0
96673993,1,101500,133775,0
21391522,1,101000,133780,0
14838691,1,15500,133800,0
87886855,1,90000,133802,0
86318703,1,35000,133803,0
4780024,1,55000,133804,0
70393965,1,55000,133809,0
65325847,1,58500,133819,0
11567017,1,86000,133840,0
21845817,1,113500,133847,0
1713761,1,17000,133851,0
4137752,1,37000,133851,0
77190295,1,69000,133882,0
27613627,1,19000,133909,0
63670604,1,94000,133912,0
